FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
39055,Ohio,Geauga,95469,1.3,0.2,0.7,0.0,1.9,95.0,78.6,80.0,101636.0,46.3,-81.17872133,41.49972479,0.0096,0.0012,0.1108,0.1668,0.0227,0.1055,0.0295,0.0078,0.0115,0.0502,0.0192,0.0745,0.0003,0.048,0.0719,0.1335,0.0132,0.0445,0.0464,0.0328,Manufacturing,Health care and social assistance,Manufacturing: 16.67%,Health care and social assistance: 13.35%,79.66910594972956,
39057,Ohio,Greene,168456,6.9,0.3,3.2,0.1,3.3,83.2,22.4,77.5,82769.0,38.9,-83.88969073,39.69132786,0.0055,0.0007,0.0523,0.1026,0.014,0.1103,0.0359,0.0054,0.0147,0.0371,0.0141,0.0969,0.0033,0.0266,0.1099,0.1447,0.0122,0.075,0.0398,0.099,Health care and social assistance,Retail trade,Health care and social assistance: 14.47%,Retail trade: 11.02%,87.17785555202036,
39059,Ohio,Guernsey,38098,1.6,0.4,0.5,0.0,1.3,94.2,62.5,73.2,56004.0,42.4,-81.49400106,40.05191963,0.0199,0.0374,0.069,0.1488,0.0172,0.1333,0.0549,0.0131,0.0078,0.0168,0.0063,0.023,0.0,0.0431,0.0697,0.1605,0.0237,0.0823,0.0344,0.0389,Health care and social assistance,Manufacturing,Health care and social assistance: 16.05%,Manufacturing: 14.87%,61.24721603563474,
39061,Ohio,Hamilton,825037,26.2,0.3,3.0,0.1,4.1,64.0,2.4,75.8,67033.0,35.7,-84.54309843,39.19557749,0.0012,0.0004,0.0476,0.1159,0.0225,0.104,0.0562,0.0049,0.0166,0.0605,0.0167,0.0929,0.0018,0.0435,0.0832,0.1674,0.0217,0.0692,0.043,0.031,Health care and social assistance,Manufacturing,Health care and social assistance: 16.74%,Manufacturing: 11.58%,97.58192809417753,
39063,Ohio,Hancock,74861,1.9,0.4,2.1,0.0,6.3,87.6,31.8,76.9,72658.0,43.1,-83.66630827,41.00178146,0.0085,0.0069,0.0536,0.2414,0.0208,0.1059,0.0636,0.0085,0.0094,0.0193,0.0105,0.0284,0.003,0.0375,0.0796,0.1232,0.0117,0.0796,0.0604,0.0283,Manufacturing,Health care and social assistance,Manufacturing: 24.14%,Health care and social assistance: 12.31%,76.29653197581928,
39065,Ohio,Hardin,30416,1.1,0.4,0.9,0.1,2.4,93.6,56.4,73.4,58844.0,43.3,-83.65939867,40.66129428,0.0323,0.0037,0.0491,0.2643,0.01,0.1004,0.0376,0.0062,0.0067,0.0285,0.0117,0.0348,0.0,0.0408,0.1207,0.0997,0.0156,0.0601,0.0377,0.0402,Manufacturing,Educational services,Manufacturing: 26.42%,Educational services: 12.06%,54.597518294622965,
39067,Ohio,Harrison,14378,1.9,0.3,0.3,0.0,1.4,94.0,100.0,74.3,55129.0,45.1,-81.09149874,40.29356193,0.0112,0.036,0.0829,0.1276,0.029,0.1009,0.0824,0.0089,0.0139,0.016,0.0089,0.0276,0.0,0.0493,0.0844,0.1865,0.0082,0.0497,0.0429,0.0336,Health care and social assistance,Manufacturing,Health care and social assistance: 18.65%,Manufacturing: 12.76%,32.54852052179446,
39069,Ohio,Henry,27512,0.7,0.5,0.6,0.0,8.1,89.3,67.9,76.6,72122.0,47.3,-84.06830637,41.3339642,0.024,0.0033,0.0779,0.2544,0.0138,0.1053,0.0595,0.0093,0.012,0.0432,0.0024,0.0303,0.0,0.0261,0.0656,0.1413,0.0041,0.0519,0.0409,0.0347,Manufacturing,Health care and social assistance,Manufacturing: 25.44%,Health care and social assistance: 14.12%,51.829462297168305,
39071,Ohio,Highland,43391,1.4,0.4,0.5,0.0,1.4,94.5,73.7,73.9,59464.0,39.0,-83.60078719,39.18468334,0.0265,0.0027,0.0733,0.2088,0.0126,0.1127,0.0624,0.0132,0.0147,0.0228,0.0049,0.0388,0.0,0.0234,0.0884,0.1606,0.0074,0.0419,0.0584,0.0267,Manufacturing,Health care and social assistance,Manufacturing: 20.87%,Health care and social assistance: 16.05%,64.39707286032453,
39073,Ohio,Hocking,27858,0.8,0.4,0.5,0.0,1.2,95.8,70.6,73.8,57353.0,40.0,-82.47907934,39.49712923,0.006,0.0037,0.118,0.1341,0.0206,0.1028,0.0532,0.0156,0.0057,0.025,0.0287,0.041,0.0009,0.0336,0.0636,0.1537,0.0076,0.0946,0.0395,0.0521,Health care and social assistance,Manufacturing,Health care and social assistance: 15.36%,Manufacturing: 13.4%,52.274896595609285,
39075,Ohio,Holmes,44390,0.4,0.1,0.3,0.1,1.0,97.5,100.0,78.2,75226.0,46.6,-81.93067102,40.5614819,0.049,0.0037,0.1264,0.329,0.0234,0.1222,0.0365,0.0103,0.002,0.0209,0.0173,0.0253,0.0,0.0137,0.0546,0.0529,0.0062,0.0484,0.0381,0.0201,Manufacturing,Construction,Manufacturing: 32.9%,Construction: 12.64%,65.31975819280942,
39077,Ohio,Huron,58218,1.2,0.3,0.4,0.1,7.2,89.4,51.4,74.6,61482.0,43.4,-82.59842269,41.14651716,0.0274,0.002,0.1025,0.2418,0.0177,0.0923,0.0576,0.0101,0.0103,0.0152,0.0126,0.0379,0.0,0.0224,0.0718,0.1269,0.0116,0.07,0.0341,0.0357,Manufacturing,Health care and social assistance,Manufacturing: 24.17%,Health care and social assistance: 12.69%,71.42857142857143,
39079,Ohio,Jackson,32586,0.7,0.5,0.5,0.0,1.1,95.5,64.2,71.3,54893.0,39.1,-82.61832518,39.01971543,0.0057,0.0055,0.0932,0.2151,0.0119,0.1321,0.0298,0.0188,0.0083,0.042,0.0057,0.0265,0.0,0.0287,0.0753,0.1725,0.0073,0.0581,0.0272,0.0362,Manufacturing,Health care and social assistance,Manufacturing: 21.51%,Health care and social assistance: 17.24%,56.44288895959274,
39081,Ohio,Jefferson,64330,5.3,0.3,0.6,0.1,1.9,89.6,39.3,72.6,54272.0,40.8,-80.76113054,40.38470042,0.0086,0.0121,0.0687,0.0979,0.0147,0.1325,0.053,0.0192,0.0138,0.0397,0.0177,0.0435,0.0013,0.0511,0.0988,0.1613,0.0139,0.0739,0.0423,0.0358,Health care and social assistance,Retail trade,Health care and social assistance: 16.12%,Retail trade: 13.24%,73.14667515112949,
39083,Ohio,Knox,63183,1.0,0.3,0.6,0.0,1.9,94.8,69.7,77.0,68334.0,44.3,-82.42287375,40.39902351,0.0185,0.0045,0.091,0.1534,0.0224,0.0967,0.0359,0.01,0.0165,0.0337,0.0152,0.0447,0.0007,0.0362,0.106,0.1556,0.0171,0.0614,0.0428,0.0378,Health care and social assistance,Manufacturing,Health care and social assistance: 15.55%,Manufacturing: 15.33%,72.923958001909,
39085,Ohio,Lake,231842,5.3,0.2,1.6,0.0,5.2,86.1,7.5,77.5,76163.0,43.4,-81.23712921,41.69689265,0.0042,0.0009,0.0556,0.1998,0.0302,0.1074,0.0346,0.0076,0.0123,0.0675,0.0171,0.0611,0.0009,0.0327,0.0745,0.1425,0.0134,0.0606,0.0438,0.0334,Manufacturing,Health care and social assistance,Manufacturing: 19.97%,Health care and social assistance: 14.25%,90.391345847916,
39087,Ohio,Lawrence,56653,2.1,0.3,0.5,0.0,1.1,94.3,45.3,71.0,51062.0,39.6,-82.53675197,38.59849502,0.0051,0.0044,0.063,0.1083,0.0235,0.1187,0.0505,0.0159,0.0122,0.0229,0.01,0.0338,0.0014,0.0425,0.1045,0.2232,0.0093,0.062,0.0503,0.0386,Health care and social assistance,Retail trade,Health care and social assistance: 22.32%,Retail trade: 11.87%,70.6967865097041,
39089,Ohio,Licking,181359,4.4,0.4,3.9,0.1,2.4,86.6,33.8,76.1,76596.0,39.9,-82.48290477,40.09170112,0.0089,0.0006,0.0641,0.1095,0.0225,0.13,0.0515,0.0091,0.0162,0.0687,0.0163,0.0523,0.0009,0.0336,0.0939,0.1453,0.0154,0.061,0.0441,0.0559,Health care and social assistance,Retail trade,Health care and social assistance: 14.53%,Retail trade: 13%,88.10054088450525,
39091,Ohio,Logan,46040,1.9,0.4,1.0,0.1,2.1,92.4,55.6,75.7,62449.0,41.0,-83.76526991,40.3883971,0.0273,0.0008,0.054,0.2634,0.0193,0.0967,0.0725,0.0038,0.009,0.0292,0.0114,0.0517,0.0,0.039,0.0657,0.1023,0.0077,0.0679,0.0407,0.0376,Manufacturing,Health care and social assistance,Manufacturing: 26.34%,Health care and social assistance: 10.22%,66.30607699650015,
39093,Ohio,Lorain,316268,7.7,0.4,1.5,0.1,11.0,76.8,14.3,76.6,67124.0,38.3,-82.1511144,41.29557931,0.0039,0.0003,0.0628,0.1547,0.0231,0.1148,0.0425,0.0076,0.013,0.0424,0.012,0.0633,0.0017,0.0352,0.0801,0.1661,0.0176,0.0664,0.0391,0.0532,Health care and social assistance,Manufacturing,Health care and social assistance: 16.6%,Manufacturing: 15.47%,92.77760101813553,
39095,Ohio,Lucas,426643,19.8,0.4,1.8,0.1,8.0,67.1,5.0,73.8,57971.0,35.9,-83.65545282,41.62064794,0.0033,0.0007,0.0488,0.1578,0.0292,0.1223,0.0577,0.0051,0.0136,0.0295,0.0143,0.0543,0.0019,0.0402,0.0804,0.1669,0.0181,0.0776,0.0458,0.0326,Health care and social assistance,Manufacturing,Health care and social assistance: 16.68%,Manufacturing: 15.78%,94.68660515431117,
39097,Ohio,Madison,43540,6.0,0.4,1.5,0.0,2.9,87.5,66.2,76.1,78533.0,39.4,-83.40012747,39.89429692,0.0258,0.0009,0.0853,0.1628,0.0232,0.1107,0.0891,0.013,0.0102,0.0457,0.0107,0.0492,0.0013,0.0332,0.0511,0.1104,0.0168,0.0572,0.0385,0.065,Manufacturing,Retail trade,Manufacturing: 16.27%,Retail trade: 11.06%,64.46070633153037,
39099,Ohio,Mahoning,225636,14.6,0.3,1.0,0.1,6.9,75.1,15.6,74.1,54774.0,40.3,-80.7763711,41.01467607,0.0036,0.0007,0.0665,0.1264,0.0281,0.1199,0.0485,0.0083,0.0142,0.0455,0.0122,0.0349,0.0007,0.039,0.0851,0.1816,0.018,0.0854,0.0462,0.0352,Health care and social assistance,Manufacturing,Health care and social assistance: 18.15%,Manufacturing: 12.64%,90.0413617562838,
39101,Ohio,Marion,64642,6.3,0.3,0.6,0.1,3.2,87.4,34.7,74.0,59012.0,39.2,-83.1598587,40.58744702,0.0177,0.0003,0.0629,0.2268,0.0111,0.1092,0.0355,0.0053,0.017,0.0257,0.0148,0.029,0.0024,0.0392,0.0785,0.154,0.0089,0.0763,0.0365,0.0489,Manufacturing,Health care and social assistance,Manufacturing: 22.68%,Health care and social assistance: 15.39%,73.24212535793826,
39103,Ohio,Medina,183512,1.6,0.2,1.4,0.0,2.7,92.7,34.1,79.3,89108.0,44.8,-81.8998621,41.11770589,0.0052,0.001,0.0679,0.137,0.0277,0.1091,0.0512,0.0077,0.0141,0.0684,0.0158,0.0677,0.0013,0.0351,0.0825,0.1387,0.0172,0.0656,0.0475,0.0394,Health care and social assistance,Manufacturing,Health care and social assistance: 13.87%,Manufacturing: 13.69%,88.22780782691696,
39105,Ohio,Meigs,21969,0.9,0.3,0.3,0.0,1.0,96.2,88.0,72.7,46393.0,43.8,-82.02295352,39.08233336,0.021,0.0017,0.1,0.1114,0.024,0.1388,0.0558,0.0343,0.0139,0.0126,0.0146,0.0261,0.0,0.026,0.0656,0.1802,0.0064,0.0597,0.0443,0.0636,Health care and social assistance,Retail trade,Health care and social assistance: 18.01%,Retail trade: 13.87%,45.40248170537703,
39107,Ohio,Mercer,42348,0.5,0.3,0.6,1.0,1.9,94.6,71.6,78.0,72077.0,51.5,-84.62929783,40.54030771,0.0453,0.0008,0.0638,0.2986,0.0248,0.1077,0.0373,0.0008,0.0108,0.0295,0.0036,0.03,0.0,0.0187,0.0766,0.12,0.0103,0.0425,0.0577,0.0211,Manufacturing,Health care and social assistance,Manufacturing: 29.85%,Health care and social assistance: 11.99%,63.69710467706013,
39109,Ohio,Miami,110247,2.7,0.2,1.9,0.0,2.1,90.9,30.6,76.4,72887.0,42.6,-84.22868895,40.05414393,0.0119,0.0017,0.0552,0.2457,0.0221,0.102,0.0541,0.0058,0.0115,0.0296,0.0128,0.0498,0.0015,0.037,0.0783,0.1172,0.0135,0.0585,0.0538,0.0379,Manufacturing,Health care and social assistance,Manufacturing: 24.56%,Health care and social assistance: 11.72%,81.99172764874324,
39111,Ohio,Monroe,13234,0.8,0.2,0.2,0.0,0.7,96.4,98.7,75.9,56384.0,49.0,-81.08267492,39.72753365,0.0482,0.0418,0.0996,0.1186,0.021,0.1117,0.0642,0.0199,0.0077,0.0381,0.0087,0.0333,0.0,0.0431,0.0954,0.1228,0.0015,0.0348,0.046,0.0436,Health care and social assistance,Manufacturing,Health care and social assistance: 12.27%,Manufacturing: 11.85%,30.03499840916322,
39113,Ohio,Montgomery,533892,21.5,0.3,2.5,0.1,3.7,69.1,5.5,73.7,62794.0,35.8,-84.29037841,39.75442102,0.0017,0.0008,0.0504,0.1331,0.0206,0.1046,0.0585,0.0064,0.015,0.044,0.0172,0.0738,0.0023,0.0384,0.0822,0.1719,0.0165,0.0733,0.0381,0.0512,Health care and social assistance,Manufacturing,Health care and social assistance: 17.18%,Manufacturing: 13.31%,95.76837416481068,
39115,Ohio,Morgan,13668,2.9,0.4,0.2,0.0,1.1,91.6,100.0,74.2,58803.0,41.7,-81.85284727,39.62071306,0.0117,0.0055,0.1127,0.138,0.0164,0.1216,0.043,0.0101,0.0267,0.0365,0.0082,0.022,0.0103,0.0489,0.0731,0.1671,0.0089,0.0686,0.0331,0.0375,Health care and social assistance,Manufacturing,Health care and social assistance: 16.71%,Manufacturing: 13.79%,30.703149856824687,
39117,Ohio,Morrow,35339,0.9,0.3,0.5,0.1,1.9,94.9,100.0,76.8,71835.0,40.7,-82.79458938,40.52405935,0.0209,0.005,0.1026,0.171,0.0312,0.114,0.0529,0.0085,0.0122,0.0421,0.0059,0.0393,0.0,0.0338,0.0739,0.1519,0.0116,0.0344,0.0493,0.0395,Manufacturing,Health care and social assistance,Manufacturing: 17.09%,Health care and social assistance: 15.18%,58.638243716194715,
39119,Ohio,Muskingum,86113,3.8,0.3,0.5,0.0,1.4,90.9,51.0,74.2,58791.0,40.2,-81.94452332,39.96581387,0.0045,0.0098,0.0767,0.1168,0.0303,0.1301,0.065,0.01,0.011,0.0294,0.0104,0.028,0.0014,0.0366,0.0953,0.1774,0.0121,0.0649,0.0485,0.0418,Health care and social assistance,Retail trade,Health care and social assistance: 17.73%,Retail trade: 13.01%,78.5555202036271,
39121,Ohio,Noble,14335,3.2,0.4,0.3,0.0,0.8,94.1,100.0,81.1,57054.0,49.0,-81.45612561,39.7660752,0.01,0.0154,0.0835,0.1706,0.0333,0.1337,0.0674,0.007,0.007,0.0321,0.002,0.0263,0.0,0.017,0.0616,0.1715,0.0122,0.0622,0.0351,0.052,Health care and social assistance,Manufacturing,Health care and social assistance: 17.15%,Manufacturing: 17.06%,32.42125357938275,
39123,Ohio,Ottawa,39978,0.9,0.3,0.4,0.1,5.5,91.6,62.5,77.3,72780.0,44.6,-83.10923872,41.5370554,0.0066,0.0027,0.0778,0.177,0.0207,0.0977,0.0398,0.0189,0.0049,0.0289,0.0186,0.0408,0.0,0.0304,0.0832,0.1473,0.0288,0.07,0.0597,0.0462,Manufacturing,Health care and social assistance,Manufacturing: 17.69%,Health care and social assistance: 14.72%,62.42443525294304,
39125,Ohio,Paulding,18757,1.0,0.5,0.4,0.0,5.4,91.7,100.0,77.0,66332.0,43.8,-84.58018842,41.11674251,0.0469,0.0065,0.061,0.3065,0.023,0.0827,0.0286,0.0108,0.0039,0.0251,0.0047,0.0237,0.0,0.0183,0.0763,0.1662,0.0071,0.0503,0.0345,0.024,Manufacturing,Health care and social assistance,Manufacturing: 30.64%,Health care and social assistance: 16.61%,40.18453706649697,
39127,Ohio,Perry,35480,0.6,0.4,0.2,0.1,1.1,95.9,80.5,73.9,60448.0,39.6,-82.23618289,39.73723959,0.0074,0.0049,0.1162,0.1445,0.0118,0.1083,0.0874,0.0101,0.0075,0.0391,0.0093,0.0268,0.0,0.0328,0.0732,0.163,0.0072,0.0549,0.0402,0.0555,Health care and social assistance,Manufacturing,Health care and social assistance: 16.3%,Manufacturing: 14.44%,58.79732739420935,
39129,Ohio,Pickaway,60023,3.6,0.3,0.6,0.0,1.9,91.8,60.5,74.3,75916.0,38.0,-83.02450193,39.64185964,0.0176,0.0012,0.1107,0.1032,0.0266,0.1212,0.0643,0.0156,0.0093,0.0427,0.0139,0.0417,0.0,0.0424,0.0799,0.1306,0.0145,0.0495,0.0387,0.0762,Health care and social assistance,Retail trade,Health care and social assistance: 13.06%,Retail trade: 12.12%,72.00127266942411,
39131,Ohio,Pike,27005,1.2,0.8,0.3,0.1,1.4,94.2,81.7,70.6,55029.0,38.5,-83.06678951,39.07705515,0.0132,0.0026,0.0728,0.1311,0.0081,0.1094,0.0527,0.0173,0.0049,0.0235,0.0033,0.0167,0.0017,0.0538,0.0976,0.1818,0.0186,0.0994,0.0266,0.0648,Health care and social assistance,Manufacturing,Health care and social assistance: 18.17%,Manufacturing: 13.11%,51.41584473433026,
39133,Ohio,Portage,161745,5.2,0.2,2.3,0.1,2.3,87.9,38.0,77.0,72965.0,42.5,-81.19736816,41.16790847,0.0103,0.0041,0.0677,0.157,0.0231,0.1237,0.0368,0.0088,0.0113,0.037,0.015,0.0556,0.001,0.0346,0.115,0.1283,0.0162,0.083,0.0449,0.0267,Manufacturing,Health care and social assistance,Manufacturing: 15.7%,Health care and social assistance: 12.83%,86.54152083996182,
39135,Ohio,Preble,40596,0.8,0.4,0.7,0.0,1.2,95.6,76.3,74.4,67605.0,42.2,-84.64804448,39.74220535,0.0238,0.0013,0.085,0.2285,0.0188,0.0921,0.0491,0.0051,0.0124,0.0266,0.0039,0.0296,0.0006,0.0218,0.0809,0.157,0.0133,0.0592,0.0484,0.0426,Manufacturing,Health care and social assistance,Manufacturing: 22.84%,Health care and social assistance: 15.7%,62.71078587336939,
39137,Ohio,Putnam,34334,0.5,0.4,0.3,0.0,6.8,91.5,84.2,79.5,81780.0,51.1,-84.13168547,41.02216769,0.0248,0.0022,0.067,0.2564,0.0235,0.0913,0.0259,0.0114,0.006,0.0362,0.0058,0.0393,0.0008,0.0274,0.0845,0.1787,0.0084,0.0425,0.04,0.0279,Manufacturing,Health care and social assistance,Manufacturing: 25.63%,Health care and social assistance: 17.86%,58.06554247534203,
39139,Ohio,Richland,125319,9.5,0.2,0.9,0.1,2.3,84.7,33.7,74.7,54906.0,39.4,-82.53676639,40.77482478,0.012,0.001,0.058,0.2032,0.0243,0.1222,0.0418,0.008,0.0138,0.029,0.007,0.0334,0.0,0.0339,0.0786,0.1625,0.0131,0.0755,0.0432,0.0393,Manufacturing,Health care and social assistance,Manufacturing: 20.32%,Health care and social assistance: 16.25%,83.5825644288896,
39141,Ohio,Ross,76606,5.6,0.4,0.5,0.0,1.5,89.3,58.8,73.2,60352.0,37.2,-83.0569591,39.33753008,0.0092,0.0006,0.0676,0.1752,0.0156,0.1233,0.0472,0.0096,0.0118,0.0219,0.0112,0.0337,0.0003,0.0361,0.068,0.1864,0.0083,0.077,0.0336,0.0634,Health care and social assistance,Manufacturing,Health care and social assistance: 18.64%,Manufacturing: 17.52%,76.5510658606427,
39143,Ohio,Sandusky,58667,3.1,0.4,0.5,0.0,11.0,82.7,43.2,75.2,62473.0,42.5,-83.14419942,41.35730372,0.0162,0.0044,0.065,0.2649,0.0206,0.1024,0.0395,0.0146,0.0088,0.0276,0.0056,0.0315,0.0021,0.0253,0.0726,0.1433,0.0124,0.0834,0.0398,0.0202,Manufacturing,Health care and social assistance,Manufacturing: 26.48%,Health care and social assistance: 14.32%,71.49220489977728,
39145,Ohio,Scioto,72194,2.7,0.6,0.4,0.0,1.6,92.7,55.3,69.7,48465.0,38.6,-82.99326888,38.80404083,0.0044,0.0049,0.0731,0.1107,0.0153,0.1249,0.0544,0.0111,0.0106,0.0298,0.0082,0.0294,0.0002,0.0374,0.0908,0.2268,0.0038,0.0785,0.0438,0.042,Health care and social assistance,Retail trade,Health care and social assistance: 22.67%,Retail trade: 12.48%,75.72383073496658,
39147,Ohio,Seneca,54632,2.4,0.3,0.8,0.1,5.8,88.5,45.6,75.7,63221.0,44.3,-83.12759613,41.12378254,0.0154,0.0014,0.0676,0.2844,0.017,0.1033,0.0443,0.0068,0.0099,0.022,0.0059,0.0263,0.0002,0.0231,0.0869,0.1323,0.009,0.0735,0.0394,0.0313,Manufacturing,Health care and social assistance,Manufacturing: 28.44%,Health care and social assistance: 13.22%,70.09226853324849,
39149,Ohio,Shelby,47671,2.3,0.2,1.1,0.1,1.7,92.2,57.0,75.6,72498.0,42.5,-84.20440063,40.33212183,0.0239,0.0008,0.0738,0.3782,0.0156,0.0828,0.0267,0.0064,0.0041,0.0217,0.0072,0.0301,0.0007,0.016,0.0684,0.1154,0.0087,0.0508,0.0461,0.0226,Manufacturing,Health care and social assistance,Manufacturing: 37.81%,Health care and social assistance: 11.54%,67.19694559338211,
39151,Ohio,Stark,372657,7.9,0.3,1.0,0.0,2.6,85.3,14.8,75.4,64557.0,39.8,-81.36571811,40.8138382,0.0052,0.0036,0.0619,0.1655,0.028,0.1213,0.0475,0.009,0.0128,0.0413,0.0158,0.043,0.0011,0.0408,0.075,0.162,0.0136,0.0766,0.0478,0.028,Manufacturing,Health care and social assistance,Manufacturing: 16.54%,Health care and social assistance: 16.2%,93.70028635062042,
39153,Ohio,Summit,535882,15.0,0.2,4.5,0.0,2.7,75.0,3.8,75.7,66034.0,37.9,-81.53219101,41.12587569,0.0022,0.0009,0.0594,0.1444,0.0299,0.1133,0.0421,0.0097,0.0141,0.0537,0.0142,0.0682,0.0015,0.0377,0.0825,0.1569,0.0181,0.0704,0.0478,0.0328,Health care and social assistance,Manufacturing,Health care and social assistance: 15.69%,Manufacturing: 14.43%,95.80019090041361,
39155,Ohio,Trumbull,200643,8.6,0.3,0.6,0.0,2.2,86.1,27.2,74.0,54406.0,39.2,-80.76110735,41.31734436,0.0046,0.0029,0.0685,0.1889,0.0197,0.1199,0.0482,0.0084,0.0156,0.0294,0.014,0.0306,0.0005,0.0397,0.0836,0.1486,0.0148,0.083,0.0481,0.0312,Manufacturing,Health care and social assistance,Manufacturing: 18.88%,Health care and social assistance: 14.85%,89.05504295259306,
39157,Ohio,Tuscarawas,91937,0.8,0.6,0.4,0.3,3.8,93.4,49.8,75.3,59626.0,45.1,-81.47450488,40.44131431,0.0163,0.0133,0.074,0.2382,0.0177,0.1117,0.0324,0.0112,0.0109,0.0318,0.009,0.0435,0.0009,0.0352,0.075,0.1247,0.0086,0.0697,0.0507,0.0253,Manufacturing,Health care and social assistance,Manufacturing: 23.81%,Health care and social assistance: 12.47%,79.12822144447979,
39159,Ohio,Union,66898,2.7,0.2,6.0,0.0,2.9,86.4,45.0,78.9,104512.0,42.4,-83.37130174,40.29926661,0.0173,0.0011,0.0516,0.1732,0.037,0.0918,0.0407,0.0096,0.0114,0.0704,0.0107,0.0863,0.0008,0.0381,0.0746,0.1392,0.016,0.0388,0.0385,0.053,Manufacturing,Health care and social assistance,Manufacturing: 17.31%,Health care and social assistance: 13.92%,74.35571110404072,
39161,Ohio,Van Wert,28769,1.1,0.4,0.3,0.1,4.1,92.9,50.4,76.4,59377.0,42.6,-84.58607604,40.8555416,0.0319,0.0004,0.0322,0.296,0.0072,0.122,0.0387,0.0049,0.0096,0.0335,0.0077,0.0286,0.0009,0.0189,0.0643,0.1749,0.0064,0.0551,0.0412,0.0255,Manufacturing,Health care and social assistance,Manufacturing: 29.6%,Health care and social assistance: 17.48%,53.35666560610881,
39163,Ohio,Vinton,12565,0.6,0.5,0.4,0.0,1.2,95.9,94.3,70.9,51015.0,39.3,-82.48545415,39.25106486,0.0197,0.0085,0.0641,0.1855,0.0104,0.0591,0.0652,0.0122,0.0127,0.0394,0.0203,0.0212,0.0012,0.0367,0.144,0.1812,0.0008,0.044,0.0207,0.0533,Manufacturing,Health care and social assistance,Manufacturing: 18.54%,Health care and social assistance: 18.12%,28.698695513840278,
39165,Ohio,Warren,249778,3.7,0.2,7.3,0.1,3.4,83.5,17.5,78.4,104523.0,43.4,-84.16728624,39.42735056,0.0037,0.0007,0.0441,0.1758,0.0196,0.1084,0.0344,0.0053,0.0123,0.0621,0.0153,0.1068,0.0017,0.0278,0.0907,0.1354,0.0166,0.0595,0.0366,0.0432,Manufacturing,Health care and social assistance,Manufacturing: 17.57%,Health care and social assistance: 13.54%,90.99586382437161,
39167,Ohio,Washington,58901,1.3,0.3,0.8,0.0,1.2,94.6,58.3,76.0,59196.0,43.3,-81.49547648,39.45557887,0.0073,0.013,0.0697,0.1284,0.0177,0.1128,0.0476,0.0172,0.011,0.0339,0.0134,0.0362,0.0005,0.0317,0.0925,0.1787,0.0243,0.0584,0.0465,0.0593,Health care and social assistance,Manufacturing,Health care and social assistance: 17.86%,Manufacturing: 12.83%,71.55583837098314,
39169,Ohio,Wayne,116559,1.6,0.2,1.1,0.1,2.3,93.3,55.8,76.4,70121.0,43.3,-81.88780787,40.82926705,0.0306,0.0029,0.0821,0.2297,0.0221,0.1176,0.037,0.0095,0.0101,0.0342,0.0082,0.0381,0.0015,0.0247,0.1007,0.1235,0.0077,0.0527,0.0434,0.0235,Manufacturing,Health care and social assistance,Manufacturing: 22.97%,Health care and social assistance: 12.35%,82.81896277441933,
39171,Ohio,Williams,36652,1.3,0.3,0.6,0.0,5.4,91.4,75.1,76.5,60983.0,45.9,-84.58816167,41.56027968,0.0108,0.0004,0.0514,0.3071,0.0138,0.1336,0.0398,0.0131,0.0069,0.0279,0.0093,0.0191,0.0,0.0349,0.0589,0.1397,0.0053,0.0621,0.0346,0.0313,Manufacturing,Health care and social assistance,Manufacturing: 30.7%,Health care and social assistance: 13.97%,59.68819599109131,
39173,Ohio,Wood,131592,2.6,0.3,2.1,0.0,6.3,87.0,30.1,77.7,67254.0,43.4,-83.62311366,41.36160162,0.0047,0.0007,0.0526,0.1887,0.0237,0.1017,0.0573,0.0096,0.0103,0.0341,0.0177,0.0501,0.0018,0.0278,0.1223,0.1453,0.0175,0.0694,0.0333,0.0312,Manufacturing,Health care and social assistance,Manufacturing: 18.87%,Health care and social assistance: 14.53%,84.37798281896276,
39175,Ohio,Wyandot,21567,0.5,0.3,0.7,0.0,3.3,94.3,69.7,76.1,65631.0,48.9,-83.3042663,40.84236699,0.0197,0.0027,0.0683,0.2981,0.0354,0.1027,0.0359,0.0068,0.0046,0.0268,0.0136,0.0166,0.0,0.0202,0.0808,0.1459,0.0096,0.0519,0.0289,0.0314,Manufacturing,Health care and social assistance,Manufacturing: 29.8%,Health care and social assistance: 14.59%,44.95704740693605,
